SUB_DATE,SEX,SEX_BIN,AGE,GEN,GEN_CLASS,MAR_STAT,MAR_STAT_CLASS,IND_ANN_INC ($),IND_ANN_INC_LOW,IND_ANN_INC_HI,IND_ANN_INC_AVG,IND_MON_INC_AVG,HSD_GED?,HSD_GED_BIN,BACH_DEG?,BACH_DEG_BIN,HIGHER_ED?,HIGHER_ED_BIN,BACH_HIGHER_ED_BIN,CURR_STUDENT?,CURR_STUDENT_BIN,OWN_CAR?,OWN_CAR_BIN,HOUSING,HOUSING_CLASS,HOUSING_BIN,MULTI_GEN?,MULTI_GEN_BIN,CHILDREN?,CHILDREN_BIN,PETS?,PETS_BIN,VACATION?,VACATION_BIN,TRAV_STATE?,TRAV_STATE_BIN,TRAV_STATE_Q,TRAV_US?,TRAV_US_BIN,TRAV_US_Q,MOV?,MOV_BIN,HOB?,HOB_BIN,AVG_MON_HOB,DINEOUT?,DINEOUT_BIN,AVG_WEEKLY_DINEOUT,ORDERIN?,ORDERIN_BIN,AVG_WEEKLY_ORDERIN,DONATIONS?,DONATIONS_BIN,ANN_EVENTS_ATT_Q,ANN_EVENTS_HOST_Q,MON_ESS_EXP ($),MON_ESS_EXP_MIN ($),MON_ESS_EXP_MAX ($),MON_ESS_EXP_AVG ($),MON_DTIRAT,ANN_NONESS_EXP ($),AVG_ANN_NONESS_EXP ($),AVG_MON_NONESS_EXP ($),AVG_MON_ESS_NONESS_EXP ($),AVG_MON_DTI_RAT,AVG_MON_DTI_RAT_PRCNT,LUX_Q,STUDENTLOANS?,STUDENTLOANS_BIN,TOT_UG_SLD ($),TOT_G_SLD ($),TOT_UGG_SLD_BCS ($),TOT_UGG_SLD_WCS ($),TOT_UGG_SLD_AVG ($),ANN_SLD_INC_DTIRAT,MON_SLD_INC_DTIRAT,ANN_SLD_INC_DTIRAT_PRCNT
3/26/23,Male,0,27 - 42,Millennial,5,Single,0,90001 - 110000,90000,110000,100000,8333,Yes,1,Yes,1,Yes,1,1,No,0,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,1 - 3,2001 - 2500,2000,2500,2250,0.27,2001 - 5000,3500,291.6666667,2541.666667,0.3050122,30.50122005,1 - 3,Yes,1,10001 - 25000,25001 - 50000,35000,75000,55000,0.55,6.6,55
3/26/23,Female,1,27 - 42,Millennial,5,Married,1,50001 - 75000,50000,75000,62500,5208,Yes,1,Yes,1,Yes,1,1,Not currently but I'd like to return one day,0,No,0,"No, I currently pay rent (individually or joint)",3,0,No,0,No,0,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Rarely,Yes,1,1 - 3,1 - 3,1501 - 2000,1500,2000,1750,0.336,5001 +,5500,458.3333333,2208.333333,0.424027138,42.40271377,0,Yes,1,10001 - 25000,10001 - 25000,20000,50000,35000,0.56,6.72,56
3/26/23,Male,0,43 - 58,Gen X,4,Married,1,110001 - 130000,110000,130000,120000,10000,Yes,1,No,0,No,0,0,No,0,Yes,1,"No, I currently live with family",0,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,10+,Yes,1,7 - 9,Yes,1,Yes,1,301 - 400,Yes,1,Very Often,Yes,1,Often,No,0,1 - 3,0,3001 - 3500,3000,3500,3250,0.325,5001 +,5500,458.3333333,3708.333333,0.370833333,37.08333333,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/26/23,Female,1,43 - 58,Gen X,4,Married,1,30001 - 50000,30000,50000,40000,3333,Yes,1,No,0,No,0,0,Not currently but I'd like to return one day,0,No,0,"No, I currently live with family",0,0,Yes,1,Yes,1,Yes,1,Yes,1,No,0,0,No,0,0,Yes,1,Yes,1,101 - 200,Yes,1,Rarely,Yes,1,Rarely,Yes,1,1 - 3,1 - 3,0 - 1000,0,1000,500,0.15,1001 - 2000,1500,125,625,0.187518752,18.75187519,0,"No, I did not take out student loans in my name for education purposes",0,0,0,0,0,0,0,0,0
3/26/23,Male,0,59 - 68,Boomers II,3,Divorced,3,130001 - 150000,130000,150000,140000,11667,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"No, I have paid off my home in full",1,1,No,0,Yes,1,No,0,Yes,1,Yes,1,4 -6,No,0,0,Yes,1,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Sometimes,Yes,1,1 - 3,0,2001 - 2500,2000,2500,2250,0.192857143,1001 - 2000,1500,125,2375,0.203565612,20.35656124,0,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/26/23,Female,1,27 - 42,Millennial,5,Married,1,110001 - 130000,110000,130000,120000,10000,Yes,1,Yes,1,Yes,1,1,"Yes, I'm currently pursuing a master's degree, Ph.D., or doctorate",1,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,Yes,1,1 - 3,Yes,1,Yes,1,101 - 200,Yes,1,Rarely,Yes,1,Rarely,Yes,1,4 - 6,1 - 3,1501 - 2000,1500,2000,1750,0.175,2001 - 5000,3500,291.6666667,2041.666667,0.204166667,20.41666667,1 - 3,Yes,1,1001 - 5000,50001 - 75000,51000,80000,65500,0.545833333,6.55,54.5833333
3/26/23,Male,0,11 - 26,Gen Z,6,Single,0,50001 - 75000,50000,75000,62500,5208,Yes,1,Yes,1,No,0,1,Not currently but I'd like to return one day,0,No,0,"No, I currently live with family",0,0,Yes,1,No,0,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,0 - 100,Yes,1,Rarely,Yes,1,Sometimes,Yes,1,1 - 3,0,1001 - 1500,1000,1500,1250,0.24,2001 - 5000,3500,291.6666667,1541.666667,0.296018945,29.60189452,0,Yes,1,10001 - 25000,0,10000,25000,17500,0.28,3.36,28
3/26/23,Female,1,43 - 58,Gen X,4,Married,1,110001 - 130000,110000,130000,120000,10000,Yes,1,Yes,1,Yes,1,1,No,0,Yes,1,"Yes, I currently make mortgage payments (individually or joint)",2,1,Yes,1,Yes,1,No,0,Yes,1,No,0,0,Yes,1,1 - 3,Yes,1,Yes,1,201 - 300,Yes,1,Rarely,Yes,1,Sometimes,Yes,1,1 - 3,1 - 3,1501 - 2000,1500,2000,1750,0.175,5001 +,5500,458.3333333,2208.333333,0.220833333,22.08333333,0,Yes,1,0,10001 - 25000,10000,25000,17500,0.145833333,1.75,14.5833333
3/26/23,Female,1,27 - 42,Millennial,5,Single,0,150001 +,150000,170000,160000,13333,Yes,1,Yes,1,No,0,1,No,0,Yes,1,"No, I have paid off my home in full",1,1,No,0,No,0,Yes,1,Yes,1,Yes,1,10+,Yes,1,4 -6,No,0,Yes,1,301 - 400,Yes,1,Often,Yes,1,Sometimes,Yes,1,10+,4 - 6,"3,501 - 4,000",3500,4000,3750,0.28125,5001 +,5500,458.3333333,4208.333333,0.315632891,31.56328908,4 - 6,"No, I have paid off all of my student loans",0,0,0,0,0,0,0,0,0
3/24/23,Female,1,27 - 42,Millennial,5,Married,1,30001 - 50000,30000,50000,40000,3333,Yes,1,No,0,No,0,0,No,0,No,0,"Yes, I currently make mortgage payments (individually or joint)",2,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,1 - 3,No,0,0,Yes,1,Yes,1,101 - 200,Yes,1,Sometimes,Yes,1,Often,Yes,1,10+,10+,3001 - 3500,3000,3500,3250,0.975,2001 - 5000,3500,291.6666667,3541.666667,1.062606261,106.2606261,0,"No, I did not have any but did pursued higher education (as a result of family affiliation, grants/scholarships, and/or I worked as an RA/RD/etc.)",0,0,0,0,0,0,0,0,0
